time_of_dip_seconds,max_depth,min_depth,avg_depth,object,dip_duration_seconds,line_integral,avg_depth_gradient,max_depth_gradient,depth_variance,depth_fourth_moment,avg_vehicles,avg_bicycles,avg_people,frame_count,start_frame_idx,end_frame_idx,dip_height,fill_factor,plateau_variance,shape_category,is_vehicle,ml_vehicle_prob,ml_prediction,ml_prediction_label
1131.6280000000002,226.0,83.0,121.53571428571428,V,1.2729999999999109,117.68518518518518,10.62962962962963,63.0,1756.03443877551,10014741.724758238,0.280783374192131,0.0,0.0232114475477983,28,21097,21124,143,0.7574462574462574,216.08673469387756,Boxy_Irregular,1,0.99,1,Vehicle
1136.605,225.0,69.0,106.61290322580643,V,1.3869999999999436,102.66666666666669,10.466666666666669,119.0,1962.9469302809573,14936545.334943116,0.4146122297229667,0.0,0.0219334586317755,31,21192,21222,156,0.7841880341880342,315.30859375,Boxy_Irregular,1,0.996,1,Vehicle
1331.465,226.0,29.0,76.36,V,2.183999999999969,73.31632653061226,13.653061224489797,131.0,2999.4304,42360831.5354675,0.8193662057604496,0.0,0.0,50,24787,24836,197,0.7750440277633895,247.28,Boxy_Irregular,1,0.8713333333333334,1,Vehicle
1339.181,225.0,32.0,75.79591836734694,V,2.1879999999998745,72.69791666666667,8.729166666666666,105.0,2500.9379425239485,26356222.115477014,0.2458645116936435,0.0,0.0,49,24938,24986,193,0.7891299654576858,262.74305555555554,Boxy_Irregular,1,0.9079999999999999,1,Vehicle
1441.471,226.0,80.0,118.88888888888889,V,2.1259999999999764,116.4659090909091,9.25,104.0,1663.1209876543207,10246819.285962507,0.9333333333333332,0.0,0.0,45,26831,26875,146,0.750233499377335,200.9586776859504,Boxy_Irregular,1,0.99,1,Vehicle
1445.479,226.0,84.0,124.41666666666669,V,1.6579999999999018,121.52857142857142,8.085714285714285,104.0,1640.8541666666667,8170644.8690682845,0.983320999506678,0.0,0.0,36,26910,26945,142,0.7357142857142858,353.0617283950618,Boxy_Irregular,1,0.9643333333333334,1,Vehicle
1656.876,226.0,57.0,100.25806451612904,V,1.37700000000018,96.13333333333333,11.2,87.0,2022.772112382935,16861493.4706325,0.7757001048396228,0.0,0.0,31,30809,30839,169,0.7684418145956606,259.52734375,Boxy_Irregular,1,0.9743333333333334,1,Vehicle
1889.508,226.0,82.0,119.21212121212122,V,1.505999999999858,115.90625,8.9375,102.0,1476.77318640955,8817839.37642895,0.8966642611853664,0.0,0.0,33,35100,35132,144,0.7645399305555556,267.40234375,Boxy_Irregular,1,1.0,1,Vehicle
2053.496,226.0,82.0,118.1851851851852,V,1.2219999999997526,114.0576923076923,11.115384615384617,109.0,1715.3360768175585,11206015.528098132,0.938892389133853,0.0,0.0,27,38125,38151,144,0.7773771367521367,300.4540816326531,Boxy_Irregular,1,0.985,1,Vehicle
2057.454,226.0,86.0,119.77777777777776,V,1.2210000000000036,115.69230769230768,11.846153846153848,107.0,1523.1358024691358,10500239.52903521,0.9706346110897603,0.0,0.0,27,38201,38227,140,0.7879120879120879,212.06122448979596,Boxy_Irregular,1,0.985,1,Vehicle
2060.288,226.0,54.0,107.41379310344828,V,1.3519999999998618,103.19642857142856,15.75,116.0,2970.863258026159,23787798.39693701,0.8620689655172413,0.0,0.0,29,38257,38285,172,0.7139742524916944,386.0255102040816,Boxy_Irregular,1,0.8819999999999999,1,Vehicle
2110.689,225.0,83.0,120.19444444444444,V,1.6480000000001382,117.2,8.114285714285714,98.0,1546.9899691358023,8580218.855408022,0.9792993842901588,0.0,0.0,36,39189,39224,142,0.7591549295774649,216.58024691358025,Boxy_Irregular,1,0.99,1,Vehicle
2275.718,226.0,81.0,118.12,V,1.1269999999999527,113.64583333333334,12.041666666666666,104.0,1736.5856,11826625.566417918,0.4849028194609282,0.0,0.0,25,42233,42257,145,0.7748563218390804,242.80555555555557,Boxy_Irregular,1,0.985,1,Vehicle
2488.886,226.0,61.0,109.28571428571428,V,0.9819999999999708,103.475,17.15,121.0,2747.4421768707484,23752184.16854088,0.5421841329216918,0.0,0.0,21,46163,46183,165,0.7425757575757574,502.6,Boxy_Irregular,1,0.9420000000000001,1,Vehicle
2611.403,225.0,35.0,79.70731707317073,V,1.7860000000000582,76.07499999999999,9.75,136.0,2020.792385484831,23819716.850462597,0.1522079752758846,0.0,0.0,41,48423,48463,190,0.7838157894736842,250.3275,Boxy_Irregular,1,0.9343333333333333,1,Vehicle
2623.882,226.0,97.0,153.89285714285714,V,1.375999999999749,151.25925925925924,38.888888888888886,127.0,2461.595663265306,9677510.16132113,0.977771253707118,0.0,0.0,28,48660,48687,129,0.5793855871375251,2242.8826530612246,Peaked_Irregular (Likely Pedestrian/Bike),1,0.38338095238095243,0,Non-Vehicle
2758.615,234.0,72.0,140.4,P,0.9170000000003712,135.8157894736842,52.78947368421053,152.0,3414.6400000000003,18991997.4112,0.0,0.0,1.0,20,51145,51164,162,0.6060753736192332,2773.25,Peaked_Irregular (Likely Pedestrian/Bike),0,0.23604761904761903,0,Non-Vehicle
2759.848,233.0,74.0,167.58139534883722,P,2.1539999999999964,166.10714285714286,42.21428571428572,158.0,3072.0108166576533,16186631.783315849,0.0,0.0,1.9339471253266995,43,51168,51210,159,0.4207097933513027,2977.719008264463,Peaked_Irregular (Likely Pedestrian/Bike),0,0.26604761904761903,0,Non-Vehicle
2763.698,467.0,2.0,42.65798611111112,P,26.32400000000007,42.33652173913048,28.46782608695652,462.0,4769.3812903886965,180529459.72952196,0.0,0.0,2.521270823196619,576,51242,51817,465,0.9132547919588592,2267.912314332561,Boxy_Irregular,0,0.1300952380952381,0,Non-Vehicle
2790.594,235.0,5.0,77.68831168831169,P,3.980999999999767,75.7236842105263,49.76315789473684,230.0,5822.422330915839,105358932.98658296,0.0,0.0,3.1206795190960905,77,51827,51903,230,0.6925057208237985,5184.875346260388,Boxy_Irregular,0,0.09176190476190475,0,Non-Vehicle
2795.006,227.0,16.0,142.54545454545453,P,1.0210000000001855,138.57142857142858,105.52380952380952,209.0,8382.97520661157,74725790.98162693,0.0,0.0,4.223586991706669,22,51911,51932,211,0.4190927555856465,8198.694214876032,Peaked_Irregular (Likely Pedestrian/Bike),0,0.0,0,Non-Vehicle
2796.457,226.0,9.0,99.72,P,1.1050000000000182,94.5,106.16666666666669,216.0,10481.4816,128672949.89778432,0.0,0.0,4.272504956098195,25,51940,51964,217,0.6059907834101382,9768.666666666666,Peaked_Irregular (Likely Pedestrian/Bike),0,0.015,0,Non-Vehicle
2798.006,228.0,9.0,92.82857142857142,P,1.6020000000003165,88.8970588235294,88.02941176470588,217.0,9457.856326530617,128642435.63929832,0.0,0.0,4.0,35,51971,52005,219,0.6351732473811443,6933.1635802469145,Peaked_Irregular (Likely Pedestrian/Bike),0,0.021666666666666664,0,Non-Vehicle
2800.522,226.0,9.0,126.36551724137932,P,6.9340000000001965,125.68055555555554,74.13888888888889,216.0,6998.25950059453,60894873.7140782,0.0,0.0,3.4877077924854385,145,52022,52166,217,0.4623015873015874,7120.743055555556,Peaked_Irregular (Likely Pedestrian/Bike),0,0.011428571428571429,0,Non-Vehicle
2807.778,225.0,47.0,97.125,P,0.7320000000004256,88.6,54.13333333333333,178.0,4094.109375,52257706.32348633,0.0,0.0,2.901053622944498,16,52172,52187,178,0.7662921348314607,3133.6875,Boxy_Irregular,0,0.10899999999999999,0,Non-Vehicle
2808.886,235.0,1.0,25.68042967438738,V,138.6170000000002,25.64539959704499,4.29012760241773,210.0,602.7028429170919,10366246.007230146,0.0213559712825433,0.0173459831636479,0.232028168504148,2979,52194,55172,234,0.8946777794998076,307.2299193730012,Boxy_Irregular,1,0.8857619047619048,1,Vehicle
